datetime,host,guid,timings
"1985-01-02 19:59:54","22.136.238.232","a0b5cdb1-3e44-40a1-abc0-fa11154c7fd2","6.95268443161"
"1984-03-30 21:24:46","184.64.22.3","4ffb746f-d768-429f-9866-b42fc697346f","6.85524447045"
"1992-08-06 18:26:35","57.248.34.51","8d1957b9-92a8-42af-888e-07039c6e0770","2.31632391228"
"1993-10-02 15:17:38","34.26.11.154","60a02388-6654-4832-ba93-271efa68af0e","2.45550468569"
"1989-07-11 08:41:55","130.73.84.51","fc2f3e08-d7d8-4ffd-9626-cee713945df2","7.0014900154"
"1979-11-05 14:38:43","239.229.189.156","8ec6e44e-4c43-410e-9fc7-55f8b9836dd8","0.94577967821"
"2008-09-04 21:52:24","130.174.102.139","89cb892a-a969-45bc-a806-8045d94b184c","1.45001888599"
"1979-07-02 05:39:20","208.217.133.229","e7623fa1-68c8-4c78-93c5-3cae72ea0431","5.93792778137"
"1978-02-27 21:40:41","29.92.64.64","5a159b8e-aae2-4fe0-8094-339137f1b680","5.56746790772"
"1993-04-12 15:19:07","224.16.168.30","5dbec41c-85ee-44cc-acce-9e1a00bad403","7.37987685774"
"1989-02-22 08:17:22","205.5.172.11","3b4b0709-aef7-4608-8be0-9ee7dcc71652","4.6580126488"
"1977-11-20 22:23:29","136.94.98.160","1dd6cc13-1036-4912-a38d-6ebd5e9069a1","4.60036723763"
"2014-06-11 09:50:59","108.184.251.43","531b9f2a-e30c-4d03-95fd-232337992ec8","6.09829344723"
"2003-12-08 14:45:26","102.199.80.203","05119504-dcc4-4cb0-ac32-90c97f167031","4.66785239731"
"2012-08-10 00:49:27","170.226.230.93","d7f6dc6b-a1f3-4efc-aaaa-927267e8f125","2.85240818003"
"1974-06-25 07:14:27","132.107.152.157","90d0ba51-195d-40d2-85d3-cc40dc241694","1.54897646781"
"1993-01-21 21:05:35","92.31.207.51","038a23b1-e8a2-4513-9888-883c980c6f5e","1.53661505081"
"2007-02-27 03:09:41","122.178.115.153","c28432ea-61c3-487b-b793-0cc47dd4d1cc","6.45904725671"
"1970-01-11 11:52:35","96.71.230.17","f56dcd79-ab35-42b6-bf45-d8108d808830","0.595974068243"
"2006-07-20 21:23:05","157.182.32.181","b1b3b8b7-88fd-49d5-a101-6c40757bd7cc","5.03082772874"
"1993-09-01 11:32:27","58.194.45.1","a9330769-fba9-441e-9809-0abee7d835c5","7.71050213099"
"1999-05-20 13:26:26","33.77.195.59","2871c1ab-069d-43a4-8a27-425af2fac9ba","2.54585621941"
"1997-01-28 03:37:01","64.120.58.168","154e2b1a-3cd6-44d3-8661-af1766a354ae","0.762784725715"
"1974-07-25 01:50:35","196.20.155.143","e6c71800-2e25-437e-9c69-2eec3de5c480","2.73268024802"
"2009-11-30 14:31:44","215.25.164.214","8cbbe5f0-d847-4889-9e12-3d1c277b0c38","6.87005165143"
"1971-02-22 18:45:49","106.106.162.230","7ff2b325-c55f-4ae5-951c-9b433c76b871","3.25306982202"
"1991-10-22 01:12:57","213.222.211.163","a99659f7-8f76-41dc-856c-2932e4becc9c","6.35181669622"
"1985-04-19 16:34:38","97.42.211.98","c850c476-956e-426d-beb0-2bb7722001e9","2.03922636978"
"1999-09-11 16:13:53","248.174.48.209","1f64a4c9-7cd5-47b8-81bc-e1ddc1b4ba6f","7.66982403976"
"1988-02-29 16:21:01","81.235.14.192","2706693b-8859-443c-9349-cf1957fa7030","7.72312692879"
"1986-12-19 10:34:55","37.43.129.40","ba1fd6eb-e1d4-4b53-9fb6-8dab7d949d38","3.45805456023"
"1997-12-03 04:23:06","127.172.231.224","cd1c2ad3-24f6-4391-b858-c91eb1fe89f2","3.06008052677"
"1985-11-03 15:45:49","138.118.183.194","807994d0-fc4a-490f-ace9-411a79bc8f4a","4.76264459138"
"1987-07-06 09:54:37","99.236.131.193","9bafc629-d778-44b1-a06a-0cae1ab13511","2.6069314313"
"1974-05-01 10:48:19","211.123.216.189","624ce5f5-2357-4c06-8e21-d903f7c8cb82","1.69683752986"
"1986-12-08 06:56:21","58.92.111.26","ab58ac0d-f0a9-4d4a-91ea-407000d1a4da","0.732990665929"
"1990-05-18 06:48:22","108.191.40.236","f0477c45-5fa7-4ac0-aa49-202c24667085","3.29588745617"
"2001-01-24 19:13:37","8.189.174.227","d08eb554-9b35-4d1e-8060-f7b23ebade8a","1.33106538367"
"1977-04-24 00:30:54","115.241.140.28","8f444dbf-3328-4b81-8b90-b4947c9f6f33","4.61721951131"
"2011-01-06 04:40:14","54.65.181.108","77985f00-e651-4c34-85f0-55b7f8686303","7.9104444924"
"2013-02-06 16:16:12","170.39.21.14","6980de49-bca7-490b-8ffd-ba4125a62ccc","4.96004835837"
"1995-02-21 16:19:08","150.95.144.155","ccda266a-d49f-4e80-97c5-66bceda1abd2","0.925728401966"
"2006-12-15 06:19:40","26.232.201.61","4ee0b146-2b02-4914-af49-71e13ac6d9d4","5.49594948514"
"1999-01-05 05:56:11","191.113.80.5","2c9f7969-45ea-4035-9733-7c2975e4c63e","2.39676098959"
"1976-08-17 18:38:31","194.56.46.231","772a6c4d-0d13-4f5d-9729-4b0934b94959","5.32929596618"
"1978-05-24 13:38:48","128.49.246.73","a4219b75-87d2-4b68-aa83-ce3030e27fe5","6.10257991373"
"1976-04-08 10:35:30","113.200.18.230","1237ce47-994b-4810-990c-1acae5c15da7","4.89411386746"
"1986-06-01 10:49:28","111.102.53.176","5cf41961-1c45-4642-998f-a8dbd9b8d9a0","0.647662906637"
"2004-11-19 04:21:02","135.180.230.156","09e93a9b-3f19-4181-a622-21a6c2667958","3.96797231341"
"2010-08-22 21:57:29","39.76.95.204","16d976e8-9814-4cb6-a8fd-5342c4509855","6.87808524744"
"1986-08-15 11:46:04","207.234.78.8","de82be35-a811-4940-977c-e90eb5686c03","1.66670336326"
"1999-09-07 18:38:57","98.2.194.2","9ee971d3-4f54-4864-9b09-aa8cb7e9f6b6","1.26667083624"
"1975-06-25 13:40:15","20.208.60.83","0d7e4201-f6f1-43d6-bb24-f20df2762ff3","5.84247048251"
"2004-04-23 08:25:05","7.15.81.204","5aed0a7c-eca7-450d-8423-8659e3aa67d7","0.953847850299"
"1974-10-16 01:01:25","198.0.136.198","1d5d1ca2-86cf-4f40-94da-c97bf9d89309","4.3982313256"
"1998-02-11 16:40:29","84.178.87.126","61a8f855-f331-40bb-acd3-04ce5253718d","4.65439697771"
"1998-04-02 16:53:38","138.141.190.199","df18baa4-5966-4ea9-a7b5-a51417083d1a","2.04636119993"
"1998-09-25 10:59:34","32.225.2.10","e9999d7e-2b9c-424f-a49c-a9e2a9046a0c","5.70398378652"
"1995-03-13 04:49:38","128.137.212.61","26d1395d-3e63-4f32-94e1-e6f1bc090b1d","2.17216044713"
"1992-03-03 17:25:06","97.205.59.0","6cb59830-8d1b-4e22-9f0b-ba8786fa63a8","2.56556071962"
"1973-08-24 12:08:23","242.151.215.173","65f7b6f7-1783-4e98-b3ee-562fdcbbae54","4.97817551922"
"2000-12-27 04:54:45","46.133.253.56","0121f52e-4d28-474d-ad3d-2e4ab8788a00","0.509810709103"
"1990-11-01 10:41:52","162.211.163.71","359d9d6b-6dbc-4b3a-8ddf-20e791405706","6.20422091783"
"1979-09-01 16:45:23","122.122.47.44","6a21005d-cf87-445c-86f8-156f86ea621e","3.16985023802"
"1984-08-29 03:12:24","245.244.238.146","cf41b82b-4e09-43ff-bd16-78e948b83a05","1.30050347877"
"1978-01-14 22:05:32","163.192.244.9","b4cc2fe6-3ddd-49d6-ab25-dab2493faf93","1.16947335868"
"1992-06-28 14:40:14","134.150.24.201","df4faed2-247f-43a3-bdfd-f8522f5b1943","5.15942299252"
"2014-10-27 18:45:32","41.197.177.152","08777461-8700-4b51-93b2-bdbf389bd604","3.16264093804"
"1981-03-15 10:29:11","128.223.99.154","b30f6907-e26d-43f5-ab85-82c56c6f2c56","2.23212725869"
"2009-08-03 03:43:31","243.81.120.72","4f094917-b5f1-400e-a477-ec3cd712ccb3","6.66753062227"
"2014-05-27 03:51:51","29.67.209.90","777be293-aa3a-4e29-9d00-95214b27e5d2","0.923037177353"
"1971-02-07 05:00:34","222.65.251.200","29f03bc3-7ba7-4588-946b-159e37b661b0","2.76601981254"
"1973-11-10 00:57:23","165.110.202.188","251708e6-be6b-458a-8b10-f4ae4c8803bd","7.63681109417"
"2008-02-17 09:58:39","221.186.121.252","4a8d6700-f536-44b3-bfe1-b108a5509e4a","6.77009859304"
"2011-12-03 06:58:16","82.226.0.151","28e8e12d-e019-48a1-bc01-0c7f98cd5235","3.29989513756"
"1990-09-10 18:52:33","246.86.145.65","c0d37306-879c-4056-bf08-d97e5329de0a","6.59473004641"
"2009-06-07 17:11:30","103.113.138.42","36a1287b-1bf3-4907-9d4b-6849793557ea","3.74811903988"
"2001-06-23 03:03:42","202.164.220.176","9e1b501e-e8e9-442c-a47a-a9cc796a3bac","2.478164088"
"1973-07-06 11:35:11","37.81.63.159","73dd20a9-b24f-4895-96eb-1214ec6dd9b5","5.56386696881"
"1991-01-25 11:07:37","245.99.87.20","b87cd986-d9f0-445c-b9ac-9ff0f28ae7a9","4.46632707961"
"2007-12-07 01:58:20","236.223.126.165","8d432781-809d-4312-98b7-1501b0f22776","4.35105975557"
"2001-07-29 02:55:32","183.64.50.124","ce7f50b0-4398-4e26-8ff8-a461d5193a12","6.11817070641"
"1992-04-30 23:35:45","83.12.35.128","c3eec4b1-c310-4a29-90e3-0d8aa40a5ffd","0.603786542138"
"2007-01-10 00:21:08","102.78.118.109","0d781f09-82ef-4556-acd3-cda3e0664980","7.4368637653"
"1986-04-28 16:50:23","113.209.193.220","989c39a2-3dda-4e49-90a0-238e29c46141","7.46388250238"
"1988-03-02 05:52:12","179.57.238.212","5b9890c7-f4fd-4ebe-ab92-a2376dbe0310","0.719862994862"
"1990-10-10 20:22:47","249.29.49.66","f133de99-9890-4ae1-a936-2063a54ad5c9","1.12291189298"
"1987-03-07 06:25:31","234.13.103.188","a89f969f-4f66-4cd6-bd1a-44b4547e5815","4.38943351"
"2004-02-05 11:54:07","160.27.22.78","4f05686a-8146-47a2-979c-f4d9cfa4e596","4.05953673915"
"1970-04-13 11:13:37","157.127.203.157","c79182d7-59ba-4229-b4da-5703be438c87","1.55903109178"
"1977-01-25 05:41:56","9.244.116.182","92410867-62c2-4332-ae2e-9e5feaf6713c","7.50803243063"
"1982-04-24 13:07:13","64.246.137.219","cc46fc76-c6db-47fd-9bf0-187f1d0ca54a","7.66825828607"
"2008-05-18 04:40:13","146.149.3.236","b7fb16d9-ccec-4485-9a01-8bfe6cbae11f","4.06590295384"
"1984-05-03 23:43:03","159.230.47.84","95211d3d-509f-4278-8858-778f6baf2659","1.94310950608"
"1993-10-26 00:13:41","192.167.112.209","bc64d934-e72d-4183-90b0-ea6345b9223b","1.42199677124"
"1996-07-05 13:22:09","223.178.157.5","2396e645-41bc-45f7-902a-d7a837edc608","3.36378261453"
"1987-01-04 02:05:40","57.231.154.13","fba0976a-7714-453f-9528-278296ea32c6","0.646250694593"
"1983-09-01 12:29:08","81.243.164.228","87287831-3bfd-44da-9f06-68b8f2a674a5","5.6186898589"
"1970-05-16 11:29:45","98.111.251.195","f5150269-dd50-469c-b40a-dfdc03847ddb","5.37557320208"
"1996-04-13 04:55:37","224.154.45.198","1a79d26d-b37f-4a09-97ec-d0dcc7347c93","1.793966468"
"2000-09-03 09:49:46","216.133.216.70","482d6495-9b54-4605-9c4c-27334912d8e0","5.13997451701"
"1992-02-01 09:35:20","196.149.166.161","8368d7d9-55f2-4f74-bd51-fe09afa27670","5.46524209142"
"1976-02-08 17:05:37","151.102.72.124","3728bb0c-1b3b-4fb0-8775-a32a2cb8ca3e","1.62645879267"
"2009-04-12 18:29:07","25.124.69.29","740d20f9-7c66-4dc5-b261-d354a3ac7f4e","5.628577027"
"2000-01-16 03:24:51","129.180.151.152","be9e1a6b-df79-44b5-9ba5-2676ef1498ac","7.17534318832"
"1970-09-15 21:15:00","57.197.217.235","da5e8eb5-c736-40cb-84df-6bbe1f116530","2.34355493863"
"2001-04-12 15:55:31","235.12.60.158","5a9eb9f3-2596-4be9-9007-609e7a9a7c3f","6.18670187251"
"2004-12-22 08:43:52","140.20.144.5","c79e291c-012f-4736-94d6-754ffe697046","7.6132207012"
"2007-09-18 01:27:47","144.82.249.177","79b2bf5d-b89d-49ba-a5d8-6efa0ac2b3b3","5.46426615052"
"1977-04-17 17:55:35","43.176.51.171","19647446-61ed-4898-b0e6-0cf87a1ffaf2","3.4843409297"
"1992-11-24 20:36:25","2.24.16.117","6b34dfeb-b26b-4ff6-ae5a-c3c4df991f3d","2.60231486683"
"1980-02-10 08:59:46","10.194.17.223","8b8c848e-295f-4786-8717-44d7e6860096","7.16251692278"
"1971-08-17 01:55:26","144.219.32.100","1e6ba98a-6423-47c0-9d42-cff4ff5766d1","5.55220030826"
"2012-01-04 08:37:22","36.181.222.215","b7d7eea9-66d6-4e25-a1ba-402e5f159a38","1.64673531446"
"2007-06-09 20:50:17","39.186.31.157","74423a2f-6134-47d6-ae21-5f435402c45e","1.37757782987"
"1982-05-14 01:36:15","211.210.21.54","05481315-e732-452a-8aa8-d0158ab92565","2.49067735861"
"1995-09-26 16:15:28","56.216.199.142","51462998-13cb-407d-913d-41d727b8bec8","2.69375784623"
"2008-03-15 01:51:02","81.246.210.247","40876388-4435-425a-9779-372cdec8754a","6.44975356637"
"1988-05-31 07:06:29","17.243.207.95","1ec54e70-b58e-4415-9813-0110c2acc3c2","3.52214937211"
"1995-06-12 13:31:24","84.232.160.90","22712d0b-1d9e-4d45-aaec-d5ffaa547efe","5.67468824051"
"2008-08-31 18:33:56","114.28.37.246","9e9c52c2-47a7-44d5-bb83-83717fdc1af4","6.73227302384"
"2014-02-11 04:52:04","178.119.221.133","c73125c3-d518-404c-aecf-cac74af0586a","5.44785021731"
"2008-09-17 03:04:30","245.141.122.126","35a2387d-4369-4717-b8fd-344f2b5987c3","2.40563411014"
"1978-10-17 05:26:17","160.17.217.183","095fccdb-6966-416f-8d7a-cee8c8aa0849","7.92815503436"
"2007-06-13 07:27:28","178.194.50.97","b938e5cf-2deb-44d0-b20b-62de39f5c1c1","5.07965074993"
"1971-03-04 07:00:19","185.72.203.45","68592015-71c3-4d34-be0f-267dcbe6d21f","4.29191530117"
"1977-03-30 23:54:38","19.177.42.236","422a86d8-b279-4f78-9fcb-c4fb5ee0a0a9","2.66887728451"
"1970-01-15 13:35:55","150.156.171.72","dbe7f7fb-2b96-4325-881d-f1a1a40999be","1.62760743301"
"1977-04-17 02:02:19","28.235.203.48","9a26760e-3aca-4f3e-b7a5-df74840bec11","1.83351219254"
"1989-02-19 02:42:11","42.239.223.187","74e8750c-bdec-4af3-8c02-5cf400f891e1","3.73890084901"
"1986-09-13 00:10:17","146.80.206.74","1d45dc0b-e6c6-429c-9530-b30324a7679e","1.05641525413"
"1991-08-13 10:15:06","49.181.254.86","84fbe7df-fa1d-4b1c-b5fa-4589e3c3317c","5.62889957225"
"1989-02-06 08:01:34","66.187.20.199","eac664e0-15b8-4d14-a4c4-b65d8365cb93","1.3613681083"
"2005-07-23 12:05:11","9.221.16.125","8699b06b-af7d-43c6-a854-91ca032aea62","6.7570266377"
"1983-06-21 17:35:49","95.255.136.125","ef33ebc4-9e72-418c-be7f-1b02dec095bf","0.589529507854"
"2002-06-22 11:13:07","139.209.99.184","668d996f-3ed7-48f0-91a5-d258859d75ef","5.81236161541"
"1976-07-17 16:28:34","77.239.130.116","2465cf92-58f4-4843-83fc-3d8fe96bbb21","7.32958526995"
"2011-11-04 10:27:49","47.149.202.206","fc3837c0-40ec-413d-92fe-b0cb799bbe0d","0.611327979754"
"1979-09-18 05:38:59","16.45.169.46","e1c8abeb-389e-411f-affc-26db71bbea95","7.88953339812"
"1973-10-21 04:58:38","122.170.67.4","45dfdd5d-c1a7-4342-8bf6-8d6e0d74106d","1.62654605854"
"2012-01-30 21:44:03","79.72.117.187","bf287fbe-4bf6-495a-b626-4d46b9893920","7.18110351736"
"1981-04-03 09:58:56","233.140.231.219","52d5d317-7cc1-40e7-a229-1f75c47f8de9","5.74817456149"
"1979-03-16 08:40:54","123.188.74.28","dadc1e26-c762-4d93-8da5-a13528e27173","0.628241944018"
"2005-07-06 18:43:01","227.121.120.22","92df73da-3a6d-4721-91b3-83a5410910ab","1.81576898864"
"2004-05-19 07:39:21","51.134.227.60","bbddbdd4-99f6-4583-a626-368686ec2f37","0.786277350705"
"1993-04-30 07:03:33","251.98.6.204","34bdad1a-e32b-4c7d-86e7-06eab4c037f9","1.81628887716"
"1971-12-29 02:15:50","4.225.218.167","1c8e3925-a1c4-428a-9ac2-e814ba4b3665","5.78786450611"
"1980-12-16 05:31:48","166.149.193.181","d4942d47-7ddc-4c1f-9ee6-3b458ef52be0","5.5755939286"
"1999-02-05 13:19:14","223.189.166.146","3bc04171-5fcd-4850-b292-3655bb7ce0e6","5.50205213888"
"1995-11-25 10:59:51","86.82.201.80","5da031a2-13e7-47a2-b487-be9a55c68a0d","3.64429196432"
"2013-08-28 14:28:00","99.193.179.179","a6963fda-e1c8-4ce3-800b-04f7ab11248c","6.73928965058"
"2007-11-26 00:01:06","84.189.193.120","35653317-07a2-486b-8777-dfe88b9818c8","2.14357247206"
"2003-03-28 12:01:26","181.114.206.21","f76fea9c-63ac-4797-b573-31f180f2ec81","4.777234122"
"1988-03-21 21:21:06","150.54.44.190","af824a17-7404-49c6-ae2a-f9317192eb93","3.67031176878"
"2002-08-26 01:48:41","184.126.200.112","a6654475-5b47-4adc-8d0b-642566b22c6d","3.2925405206"
"2014-02-06 16:32:04","10.217.162.133","89b4d6da-200b-4e1a-a303-d347485da09b","4.10182381271"
"1984-09-20 09:55:08","86.141.233.161","e5ab701d-eab4-48d4-b22c-78c98a0817e0","6.63963545339"
"1975-07-22 08:49:26","181.145.32.163","b1a4a9ad-d474-4174-a894-760f17ead1cd","0.577133949311"
"1999-08-25 17:43:42","78.181.68.17","56e8e64c-8d75-4649-a899-1c81377dcb93","6.70325949883"
"1971-02-21 23:15:42","219.55.106.82","68c1a7ed-6351-4780-9a6a-ca7e45ae5105","3.27426988057"
"2011-09-15 20:30:22","162.138.184.71","8cc90f7d-b3b7-44f7-b26c-526500a8d149","6.4673225603"
"1977-01-24 06:16:33","57.200.7.152","a9902f11-d223-4e10-bac4-24e714663c3a","4.58062938589"
"1981-08-29 17:21:11","107.112.147.20","0cbbae07-3034-45c9-a4b7-ccc30f734c2f","7.33677877738"
"2006-10-27 03:39:02","111.220.118.164","efd0d594-fe26-49e3-9cb8-0b5d5e24e582","3.96331872023"
"2000-01-28 13:03:03","168.250.147.225","7af7ac37-0b0e-437e-9e6b-b0bd337890b1","3.72106126013"
"1982-12-08 20:51:24","180.95.63.236","121d483b-d3ad-4ad2-ab32-58491fab9c7c","4.58661759668"
"1974-12-11 20:31:54","108.252.248.238","09f41cb5-316a-4b23-a7bf-3d7616935396","6.71834592298"
"1992-06-28 16:05:54","130.188.232.2","1780ac24-88f7-465c-80a1-1eb7ff909c6a","6.09662049347"
"1986-11-27 00:16:49","108.223.33.79","3e59e695-038b-4d9f-9ea3-757ab3f17dc0","6.38646612981"
"2006-01-31 19:24:27","202.89.45.111","367a291a-1c16-48d2-b971-7c1be7142222","6.02938675522"
"2008-11-14 15:51:39","18.134.130.60","202846c7-d59e-4867-9414-045b8e44f232","1.45841794009"
"2013-01-31 07:35:20","220.116.191.94","b8f3983e-8f89-430a-bdb1-331d0796b016","4.58060202312"
"1993-01-15 08:54:03","66.226.143.122","5edb1f4d-599e-4d21-8480-fd2f19c7c272","2.56015788388"
"1999-10-16 10:54:38","253.202.221.88","0c2e3462-8320-4165-9a73-ed90c9f21908","0.596873424404"
"1996-05-18 07:07:27","108.114.233.142","44d2c3f4-b010-47d8-9713-50487e8121e5","3.60473050096"
"2009-04-15 18:48:12","68.17.236.230","5476a8fd-3bc8-4ee8-b53b-782560ecb7c1","6.86553405074"
"1977-06-30 01:25:40","173.185.179.187","9c27f310-1af4-47ea-ab21-292c150c11bd","6.00016619507"
"2005-02-23 04:55:55","255.84.33.102","0a9a9122-762a-4851-815f-36e5a3b1fbbe","5.96388895412"
"1998-04-24 22:15:55","228.66.1.71","d97fefe9-a1fa-4784-81e0-6b45eeb1fdd5","3.47593114203"
"1993-06-18 04:53:35","45.220.174.18","d33e3066-27e6-4a74-b8a7-a13937d67f71","6.56617035853"
"1997-09-23 12:18:55","152.119.225.187","c542db27-f3ea-4f76-8016-ec05da1998f2","4.630143602"
"1974-03-04 15:25:55","189.128.165.203","8e77e913-6d69-4923-8e23-1c5878318660","2.6863248045"
"2003-10-07 17:32:04","93.137.46.88","19b06ef5-1186-4fd4-9a2c-acd3fc10a9d8","3.53233380532"
"2003-03-18 17:58:53","37.182.53.121","c2acd912-a1d7-437f-91c7-2ccf7285b086","6.32701129303"
"2004-02-18 02:23:48","49.89.124.177","c44b8d56-e9a0-4e26-8af4-99d9fbe7ac0e","2.60959956397"
"1980-01-28 00:07:10","195.48.84.219","9d5dbf1c-9eab-4280-8226-32f66d6ad6be","3.20456445007"
"1971-06-28 00:04:02","11.172.74.38","1d62db19-d142-402d-ad2c-7072e901cbff","7.2045330929"
"1982-07-30 03:45:42","13.8.249.100","fceb27d4-5bc0-462a-b790-ced8c17d2ae5","6.47739438345"
"2014-12-04 06:37:22","107.231.31.66","e1d8b4d1-401e-4210-96e1-a5bc1b363a50","6.11940709087"
"2012-01-22 01:56:31","171.127.185.241","3b0ec5bb-5314-46d0-aa40-57c69b200b07","2.12644390654"
"1993-02-04 06:22:12","44.109.246.75","6d9c9699-8df5-4794-aec9-1317dd1b7da8","2.75815358056"
"2014-08-23 23:53:22","175.3.123.206","e8fa8013-5e88-4abc-907f-76198c1cd58c","5.06591244258"
"2013-10-28 06:10:03","149.185.192.247","33663e5c-ea2e-4627-8862-578e185f6ccc","5.35726783357"
"2013-09-14 09:06:43","113.212.226.213","522e2843-620b-4b57-a010-056d1c11acb7","2.29088683521"
"1998-10-09 19:54:52","95.243.45.228","9d7eda78-e1f2-4846-9712-7060c4acab6e","6.73200750375"
"2013-02-25 20:43:37","202.72.103.108","822f6752-3476-4229-aa9d-6f3ca2e918fa","0.682837987226"
"1998-05-01 20:21:14","36.14.140.165","3b2bd998-d9d5-45d7-909e-b0a4fd884ea4","3.95118197805"
"1991-10-12 15:26:29","189.206.62.53","49a6c81b-cc66-402b-9db5-96af0c4604a6","0.614116282735"
"1984-06-21 03:30:24","34.136.95.159","2fb3d32f-a254-4075-a83a-256b6a21c830","0.560312963136"
"1988-05-04 11:31:43","63.219.61.28","4d6640d8-d777-4529-b55c-2a0e539c9bf1","5.11044699233"
"1971-07-07 10:04:20","234.158.117.219","1433cc3c-fa34-444b-80bb-1270f84ce3a9","5.10166952751"
"2005-10-12 01:30:14","77.78.213.213","595344bc-0296-4e1c-ae3c-bc6277186b1f","6.42465641948"
"1996-03-18 07:47:21","32.111.198.198","5cb0fc02-f61d-46d0-a71d-3f00eb2e0b92","2.91757711564"
"1988-10-22 12:05:56","187.148.184.173","a5aab304-8dd7-4c56-a278-cdea417fbd24","1.35377662127"
"2003-08-13 10:48:16","206.159.113.99","fecdf2a0-f9f4-421f-9a1e-c7b1739f1726","4.65646111987"
"1984-11-09 01:46:09","64.69.215.19","c6449312-2c9b-469b-9ec4-210180144c07","6.13682755967"
"1977-06-09 10:26:33","247.91.38.148","c6b1c531-f92d-4d63-acaa-2513ffb7c55a","6.81890060402"
"1994-08-23 14:14:05","137.45.181.124","290e03eb-0519-42f4-8ac8-2068e52d7bfa","4.71727661989"
"1977-06-16 20:24:32","123.133.94.183","a6588610-433d-456c-a634-5b4481796f87","1.83751542721"
"1970-01-14 10:29:33","235.109.36.245","791da87c-33da-4c13-8e17-4c36cd2a131d","5.98147452452"
"2000-03-04 10:17:52","63.246.66.69","1e5c2a70-6962-48db-8005-15af089d5f50","1.08818505711"
"2003-08-11 11:31:42","229.99.140.201","0dd38b79-1d76-4f28-9943-85daee270dd9","6.45453751086"
"1977-10-13 06:31:04","139.216.247.169","2ab316bb-6b53-478d-b5ff-b46788cd0e27","3.6033469693"
"2011-06-07 08:34:11","83.175.56.232","49ef94ef-b907-4980-b97e-5fb7eab32599","5.47875096239"
"2012-06-27 20:25:33","99.213.46.49","8965066f-85fe-41d7-8070-4dfb978c9da3","1.0161533473"
"1996-08-06 02:26:05","242.123.122.183","726cee54-f7c5-4f9e-a3b2-0a9d0f872a2a","6.5769536362"
"1985-11-11 07:05:23","246.147.207.142","84d69c4a-853d-47ab-b251-f666883fcd33","2.72986238951"
"1995-03-14 08:11:26","238.52.129.87","853cae13-a015-4cb1-81d9-b40ec712606a","4.53283996711"
"2008-05-15 19:33:18","91.216.17.161","78965743-0551-488b-a36f-13e46dbf95e7","4.09413856752"
"1976-04-23 04:17:30","159.147.154.73","57b24b4d-833b-4516-aaa6-d4711f69faee","7.5634903505"
"1990-09-24 13:57:29","241.109.50.24","a729d2d9-23fb-4eca-a3ae-823b6de97a3e","7.29693592489"
"1990-01-13 19:02:57","198.245.1.127","f7d6d255-3711-4a81-be9f-fd2e5803eecf","6.45125707501"
"1996-02-26 22:35:26","82.37.126.161","73a27fa6-bba4-4fef-8266-44bfd2dc821a","1.02806456952"
"2006-04-09 13:01:24","7.94.163.203","7b11909d-7118-4566-9d06-94844082b0b8","6.63321786584"
"1973-06-08 03:10:39","238.78.30.16","2cf4e6ab-23bc-4b6c-9853-421e9a3cbfc2","0.965037759569"
"1971-04-14 03:52:02","26.253.10.24","e900781a-3145-4505-b466-ea723cbc0763","3.65528526519"
"2007-07-28 19:09:31","110.114.29.190","a062fcbc-7728-4269-8a89-76f032c1a13a","2.29835046111"
"1980-10-04 15:26:09","225.92.172.204","43c36457-f16c-4685-993b-26fdc7295a32","1.73658221361"
"2006-11-03 10:47:29","218.227.150.54","f6aa4a12-8367-46f5-989b-99efa3729e16","3.85638734502"
"1990-02-04 12:45:46","245.240.169.78","9d2d78de-58dc-48c0-9ff5-87f88ba999d6","2.53958720516"
"1991-06-28 04:41:41","106.68.32.160","376db8a2-f02c-437d-ad66-70c7d8845ba8","2.18499090884"
"2002-02-12 06:03:12","31.45.176.210","85fec2c2-7e83-44c7-8885-7ddf07f7379b","4.01061949966"
"2008-09-29 13:28:28","254.110.230.191","374d1a87-035f-470c-ab29-16d823ea593b","0.977466373241"
"1982-01-15 02:30:30","163.242.160.119","3b197640-b46d-474b-a2ee-b707e6e56647","2.17438501367"
"1981-01-08 06:35:54","171.92.93.251","bffaffd9-fcfc-4bea-b096-04436d8ba062","5.83306456041"
"1999-03-18 05:17:31","225.107.91.191","0a81688b-2a7f-422b-a3ea-79c5aff2c9ea","5.52371169009"
"2007-12-06 01:40:26","122.252.197.55","3f9fb9a6-0239-4cc4-b9e0-87d5be39bddb","1.70070065341"
